47038	50671
47038	51802
47038	53261
47038	53361
47038	54273
47038	54748
47038	54764
47038	55083
47038	55687
47038	56653
47038	56755
47038	57115
47038	57790
47038	58659
47038	59178
47038	59741
47038	60062
47051	54609
47051	54612
47075	54133
47075	54297
47075	55107
47079	53912
47079	56909
47101	60539
47127	54399
47133	55801
47139	46017
47139	57496
47139	58864
47139	59425
47139	60569
47139	60622
47152	46822
47152	52357
47152	53941
47152	54061
47152	54492
47152	60517
47164	50783
47175	46440
47175	47587
47175	50779
47175	52058
47175	52183
47175	53413
47175	56529
47175	56766
47175	57055
47175	57359
47175	57654
47175	57759
47175	57822
47175	58265
47175	59637
47175	60215
47189	51171
47219	58293
47243	49013
47243	58788
47261	48449
47261	49421
47261	50791
47261	52518
47261	52540
47261	53447
47261	54367
47261	54427
47261	54769
47261	55420
47261	56639
47261	56929
47261	59019
47261	59203
47261	60024
47261	60627
47261	60879
47273	47209
47340	60297
47431	61076
47449	46555
47458	56761
47458	57909
47478	53668
47478	53954
47478	54524
47478	59881
47512	46301
47535	55676
47587	47435
47603	52889
47603	57658
47649	46729
47695	49344
47695	58572
47701	49520
47701	54681
47701	55025
47711	57373
47715	55291
47746	48271
47763	50154
47806	55396
47866	52887
47867	46290
47867	47806
47867	48429
47867	48841
47867	49112
47867	50351
47867	53264
47867	53444
47867	54158
47867	54350
47867	54510
47867	55034
47867	55938
47867	56635
47867	56953
47867	57405
47867	57612
47867	57793
47867	57917
47867	58284
47867	58367
47867	58368
47867	58377
47867	58441
47867	58519
47867	58840
47867	59012
47867	59050
47867	60034
47867	60335
47874	54191
47874	56841
47874	57572
47874	61067
47876	51423
47876	58123
47882	47874
47882	53147
47882	54617
47882	54676
47882	58461
47882	60602
47910	57056
47917	53371
47917	56208
47917	59538
47927	56203
47935	54691
47939	48197
47939	48241
47939	48725
47939	49250
47939	52335
47939	52372
47939	53666
47939	54351
47939	54592
47939	55472
47939	56012
47939	56120
47939	56604
47939	57315
47939	57516
47939	57541
47939	57777
47939	58338
47939	59171
47939	59415
47939	60108
47939	60887
47945	48397
47945	59148
47971	55144
47979	54943
47979	56179
47979	60534
47996	52959
48011	47222
48011	47239
48011	51584
48011	51588
48011	54196
48011	54301
48011	54703
48011	54729
48011	54893
48011	58325
48011	59664
48011	59870
48011	59871
48011	60979
48011	61066
48011	61286
48011	61287
48015	51112
48015	54675
48017	61224
48027	50469
48027	51751
48027	59866
48027	60608
48068	48525
48068	49056
48068	52386
48068	54055
48068	54613
48068	54626
48068	55642
48068	58294
48068	60413
48068	60436
48107	46607
48107	48105
48107	57140
48107	58617
48107	59182
48107	60195
48115	53140
48115	54962
48115	57537
48115	58545
48115	61104
48128	52224
48128	60304
48138	46737
48138	48136
48138	56158
48151	48512
48151	54842
48151	55344
48151	58829
48151	60634
48151	61195
48170	48060
48170	48167
48170	49415
48170	52691
48170	53632
48170	53635
48170	54408
48170	54988
48170	56424
48170	57926
48170	58140
48170	58208
48170	59491
48173	48157
48173	51506
48173	59274
48181	60570
48181	60571
48183	53765
48183	54864
48183	58620
48183	60200
48189	46293
48189	47276
48189	53731
48189	56532
48216	50621
48230	48066
48230	48679
48230	60965
48235	49400
48235	52306
48235	54025
48235	54589
48235	57783
48235	61135
48254	48262
48254	48264
48254	48266
48254	49071
48266	53501
48266	54762
48273	51898
48273	60115
48290	46146
48290	55450
48294	48199
48294	56896
48300	59754
48346	60893
48358	57508
48369	53138
48369	57483
48384	56778
48402	58830
48422	49292
48422	50150
48422	54300
48422	54710
48422	55285
48422	55339
48422	55341
48422	57914
48422	58162
48422	60250
48422	60498
48434	47956
48434	55293
48442	50316
48442	53309
48444	53088
48461	53884
48461	58635
48464	58207
48471	48489
48471	48497
48471	48854
48471	57847
48491	49212
48491	53069
48491	54949
48491	56057
48491	56387
48497	52220
48529	52226
48529	53333
48529	53732
48529	59056
48559	50060
48594	53323
48594	54550
48609	46534
48609	51013
48609	52859
48609	53480
48609	55823
48609	56224
48609	56611
48609	60096
48609	60535
48627	46083
48627	47467
48627	50387
48627	53471
48627	56196
48627	56479
48627	57311
48627	57715
48627	60285
48645	59351
48647	52884
48663	48667
48663	56405
48663	57796
48663	60797
48680	50487
48725	52530
48733	47380
48733	51431
48733	52331
48733	53881
48733	55753
48733	57024
48783	53092
48793	53161
48793	60676
48796	52575
48796	59127
48843	55424
48843	57981
48846	53590
48846	55065
48846	56895
48878	58888
48878	61174
48878	61207
48896	47004
48896	49510
48896	49955
48896	51034
48896	52514
48896	53044
48896	55102
48896	56665
48896	56891
48896	59034
48896	59490
48896	60682
48907	57456
48917	48627
48917	55464
48929	48551
48932	56864
48937	48832
48947	47109
48947	49403
48947	49684
48947	51051
48947	53107
48947	53118
48947	53869
48947	55189
48947	55418
48947	56922
48947	58982
48947	59150
48947	59391
48947	59834
48947	60523
48947	60916
48947	60933
48952	47793
48952	50871
48952	52707
48952	56355
48952	56799
48952	57097
48968	47203
48968	48115
48968	49708
48968	53644
48968	53733
48968	54360
48968	54475
48968	54500
48968	55299
48968	55864
48968	55940
48968	56396
48968	57292
48968	57784
48968	59107
48968	59515
48968	59835
48968	60105
48968	60624
49011	49026
49011	54121
49013	50724
49013	52537
49054	55387
49065	47984
49065	49089
49065	50240
49065	51415
49065	52801
49065	54433
49065	55077
49065	55634
49065	57406
49065	59112
49065	59116
49065	59588
49065	60273
49077	53008
49106	46459
49106	54644
49106	55292
49106	56647
49106	56768
49106	56975
49106	57244
49106	70205
49106	118807
49140	49797
49140	52228
49140	54788
49140	54818
49140	58165
49140	58326
49140	58999
49154	51832
49154	57710
49154	58877
49154	60067
49154	60349
49154	60898
49169	53305
49169	58658
49169	60819
49190	48514
49190	50231
49190	50246
49190	50547
49190	52451
49190	52779
49190	53825
49190	54374
49190	55108
49190	55300
49190	57200
49190	57279
49190	57548
49190	59113
49190	59283
49190	60988
49190	61116
49190	61193
49204	52049
49244	50694
49244	53714
49244	57558
49244	57775
49244	58413
49244	59226
49246	55288
49246	56096
49264	49266
49266	50088
49266	53232
49266	54718
49266	56603
49277	47988
49277	50445
49277	50918
49277	51113
49277	51544
49277	54837
49277	55941
49277	56069
49277	56908
49277	57111
49277	57438
49277	57545
49277	59159
49277	59702
49277	60290
49277	60618
49315	52411
49315	54522
49315	59506
49315	59693
49315	59708
49315	60251
49323	47785
49323	58984
49328	58323
49332	46784
49340	46772
49340	52005
49340	56322
49352	49372
49352	54598
49372	54997
49379	48121
49379	48266
49379	49650
49379	51209
49379	52068
49379	53891
49379	54047
49379	58489
49379	60578
49399	54792
49427	47104
49427	56865
49427	58113
49427	59146
49446	49448
49453	46218
49453	53735
49453	54709
49453	56429
49465	50151
49465	52205
49465	53125
49465	53959
49465	56842
49465	57538
49465	58272
49465	59851
49465	60529
49465	60609
49465	60840
49469	51852
49488	47530
49520	48358
49559	46461
49559	55176
49559	56178
49559	60168
49572	48623
49572	61114
49591	49199
49591	49514
49591	54544
49591	56482
49591	56909
49591	58577
49591	58750
49591	60371
49613	50112
49613	52930
49633	49921
49633	54031
49633	57677
49653	45972
49653	47018
49653	47156
49653	47692
49653	48302
49653	49259
49653	50642
49653	50813
49653	51411
49653	53602
49653	53753
49653	54255
49653	54431
49653	54946
49653	54947
49653	54961
49653	55652
49653	56117
49653	56275
49653	56367
49653	56686
49653	56698
49653	56754
49653	56803
49653	57380
49653	57393
49653	57646
49653	58115
49653	58189
49653	58256
49653	58298
49653	58339
49653	58518
49653	58929
49653	59032
49653	60028
49653	60099
49653	60163
49653	61131
49663	47387
49663	51135
49663	55367
49663	60901
49665	57398
49684	49989
49720	47935
49720	53568
49720	56876
49736	54022
49753	52482
49753	56087
49753	58092
49753	60791
49767	48932
49779	56271
49779	58521
49779	60576
49819	58171
49821	51115
49821	51121
49821	58204
49835	58808
49844	53919
49864	56272
49878	57657
49881	59497
49910	51471
49910	53327
49910	57625
49929	49937
49929	52658
49929	53479
49929	57758
49931	47623
49943	48777
49974	45957
49974	46187
49974	52146
49974	54599
49974	57854
49985	56213
49985	60823
49999	49075
50020	52894
50020	53819
50020	56391
50020	57495
50020	57504
50020	57574
50020	58052
50024	60078
50024	61141
50063	60773
50073	48515
50073	49925
50073	56238
50073	56708
50075	52622
50081	56141
50085	58357
50085	60855
50092	50081
50092	54299
50107	57595
50128	53240
50128	55337
50128	56815
50134	47698
50134	47931
50134	56027
50134	60698
50151	56259
50151	57840
50157	60021
50163	51176
50169	49201
50173	53362
50173	55620
50175	54922
50211	46563
50211	48402
50211	49782
50211	49864
50211	51710
50211	51941
50211	52173
50211	52461
50211	53326
50211	54199
50211	54649
50211	54679
50211	54953
50211	55243
50211	55704
50211	56278
50211	56872
50211	57871
50211	58211
50211	58631
50211	59371
50211	59375
50211	59480
50211	60408
50222	47888
50222	49886
50222	54041
50222	54600
50222	57031
50222	60106
50222	60774
50250	57441
50250	57776
50250	60020
50250	60448
50267	54678
50288	48009
50288	49208
50288	50552
50288	51890
50288	56722
50294	56818
50294	57998
50330	48142
50330	49646
50330	49866
50330	50835
50330	51205
50330	51427
50330	53202
50330	54284
50330	54290
50330	54539
50330	54642
50330	55508
50330	59479
50330	60573
50344	55863
50344	59016
50358	53023
50358	53251
50358	55271
50358	57539
50358	60991
50371	55109
50389	54326
50389	61230
50394	53678
50431	50437
50455	60847
50504	54672
50504	54887
50504	55552
50507	53062
50507	57068
50507	60564
50512	48127
50528	119065
50531	57206
50537	55382
50610	59193
50610	59635
50610	60892
50613	49700
50613	51971
50613	53257
50613	54478
50613	59873
50630	118816
50642	49991
50642	51702
50642	51826
50642	51907
50642	58097
50652	53449
50671	60694
50681	50588
50681	50589
50681	50592
50681	50594
50681	50596
50681	50599
50687	49453
50689	53289
50689	57555
50689	57608
50689	59623
50692	50067
50715	50864
50715	53926
50715	60300
50724	49498
50724	54684
50757	54389
50766	46380
50766	49090
50766	49753
50766	49949
50766	50029
50766	52034
50766	52668
50766	54106
50766	58111
50766	59616
50766	60343
50808	50804
50815	60083
50815	60685
50825	114192
50843	46662
50843	55302
50858	57895
50871	50914
50915	48789
50915	50480
50915	55384
50915	55427
50915	57069
50915	57841
50918	47206
50918	49951
50918	50586
50918	51538
50918	54899
50918	58594
50918	60367
50918	60424
50918	60511
50949	50290
50949	54595
50951	59121
50951	59648
50961	49096
50961	52249
50987	48754
50987	56133
50987	56217
50995	49759
50995	51574
50995	53203
50995	61231
51004	55443
51039	47627
51057	47915
51057	54659
51057	55878
51057	55984
51086	45985
51086	48227
51086	50523
51086	50525
51086	55390
51104	51434
51104	60992
51109	50910
51109	51127
51109	51213
51109	56938
51109	59615
51119	53707
51119	55280
51140	53845
51147	52972
51154	49477
51154	51349
51154	51764
51154	53624
51154	53855
51154	55703
51154	56737
51154	58110
51154	59988
51154	61220
51160	52242
51160	57072
51160	118844
51179	50704
51196	52258
51196	57652
51206	48256
51206	48651
51221	55611
51239	49572
51239	50321
51239	57335
51239	59420
51239	59856
51247	48313
51247	52791
51247	52824
51247	58734
51247	59162
51278	52982
51287	54552
51287	56977
51317	46450
51317	51072
51317	52523
51317	53336
51317	57116
51317	60664
51317	60934
51317	60993
51356	49154
51403	48294
51403	48937
51403	52526
51403	55439
51403	60599
51417	54040
51427	59441
51458	51465
51458	53405
51458	53406
51458	54296
51458	55470
51458	56905
51458	57054
51458	57435
51458	58597
51458	60783
51458	60803
51458	61017
51463	57832
51465	53723
51465	53834
51484	48293
51484	51567
51484	52244
51529	53174
51529	57152
51544	48682
51544	58453
51552	54641
51555	47219
51555	51041
51555	55094
51555	59201
51584	51043
51584	51263
51584	57865
51584	60666
51588	53024
51608	57732
51619	57163
51654	47488
51654	50398
51654	57271
51654	57273
51658	56675
51658	60405
51662	52595
51697	56572
51718	48376
51718	49285
51718	49868
51718	49878
51718	49881
51718	49900
51718	49913
51718	50225
51718	50226
51718	51498
51718	52136
51718	53132
51718	54320
51718	55862
51718	56325
51718	57296
51718	58266
51726	54530
51734	46049
51734	46189
51734	47561
51734	52489
51734	54650
51734	55103
51734	55119
51734	56323
51734	57375
51734	59258
51753	46305
51753	59804
51755	46692
51755	52896
51755	56615
51755	57002
51755	58686
51755	60643
51755	69898
51764	55138
51764	55146
51764	56324
51764	57678
51776	60406
51789	48041
51815	49784
51815	49910
51815	53357
51815	55692
51815	58663
51815	58886
51815	61211
51818	47120
51818	53233
51818	56252
51818	59104
51818	59319
51818	60614
51843	57356
51847	47535
51847	54464
51847	54891
51847	55307
51847	55316
51847	60070
51847	61325
51857	47376
51874	53328
51874	59213
51874	60132
51874	60507
51882	47867
51882	47876
51882	48235
51882	48733
51882	49277
51882	49402
51882	50073
51882	50106
51882	50280
51882	50408
51882	50455
51882	52555
51882	52667
51882	52866
51882	52963
51882	52983
51882	53126
51882	53404
51882	53443
51882	54302
51882	55985
51882	56098
51882	56328
51882	56879
51882	56933
51882	57490
51882	57596
51882	58004
51882	58076
51882	58423
51882	58479
51882	58733
51882	59365
51882	60189
51882	60274
51882	60834
51882	60977
51882	61006
51882	61100
51882	61247
51900	51559
51900	51808
51900	52856
51900	55164
51900	56369
51900	57277
51900	59301
51904	52455
51904	52842
51904	55295
51904	58067
51904	59887
51904	60767
51904	118783
51916	52709
51938	50489
51938	52713
51938	53329
51938	53372
51945	53035
51945	54919
51945	55752
51945	55937
51945	57751
51945	58253
51945	58801
51945	58906
51945	59021
51945	60094
51945	60455
51945	60469
51945	60795
51962	48280
51962	50711
51962	51951
51962	53408
51962	54434
51962	54439
51962	56934
51962	57594
51962	60649
51972	46307
51972	53503
52014	49272
52014	50519
52014	51378
52014	53777
52014	55468
52014	55531
52014	55532
52014	57465
52014	58191
52014	58192
52014	59688
52014	60206
52014	60249
52014	61109
52014	61132
52019	61145
52068	58681
52084	56878
52084	57727
52086	54145
52086	54575
52100	52798
52100	55970
52100	56487
52120	52122
52124	54253
52126	55747
52150	50991
52163	54263
52163	57721
52163	58530
52165	60016
52175	51417
52175	53892
52175	59893
52175	60717
52177	54355
52177	57872
52183	47523
52183	51338
52183	53946
52183	53974
52186	47859
52186	48243
52186	54593
52186	59416
52186	60110
52186	60888
52213	50138
52213	51458
52213	53284
52213	53812
52213	53871
52213	53936
52213	53966
52213	54879
52213	55055
52213	55126
52213	57729
52213	58555
52213	60376
52213	60734
52213	61278
52253	46310
52253	54971
52253	55512
52253	59240
52253	60833
52265	52721
52265	52805
52265	60487
52291	51576
52291	54602
52291	55527
52291	56505
52291	59800
52315	56025
52355	50964
52355	52555
52355	52963
52355	53310
52355	56825
52378	50004
52378	50636
52378	52449
52378	55564
52378	55825
52378	55979
52378	56973
52378	57058
52378	59477
52406	57085
52411	52383
52411	58346
52411	58347
52411	60240
52411	60483
52422	55270
52459	48360
52459	54488
52461	56941
52489	57262
52514	52865
52514	55028
52532	60587
52546	54667
52555	48418
52555	50757
52555	51520
52555	53017
52555	55458
52555	56468
52555	60040
52563	58385
52587	49451
52587	51600
52597	118847
52605	46323
52605	54132
52605	54723
52605	57285
52605	57310
52633	53987
52633	59365
52633	59926
52643	49062
52643	51117
52643	53304
52643	54304
52643	60263
52648	48793
52648	48843
52648	52643
52648	56978
52666	48641
52666	59902
52666	59907
52671	56702
52673	61335
52691	61071
52697	58816
52713	52902
52714	51769
52714	55295
52714	58502
52742	46260
52742	55952
52742	56782
52742	57830
52753	56511
52754	46220
52754	47122
52754	47152
52754	48413
52754	49236
52754	49385
52754	50652
52754	51066
52754	51486
52754	52808
52754	53394
52754	53883
52754	53937
52754	54186
52754	54192
52754	54388
52754	54638
52754	55115
52754	55149
52754	55437
52754	56333
52754	56543
52754	58280
52754	58721
52754	59336
52754	59710
52754	60433
52754	76895
52762	50929
52762	53996
52762	53997
52762	59703
52787	56216
52788	48800
52788	49321
52788	52793
52788	58119
52791	60372
52791	60374
52793	49474
52793	53584
52799	47164
52799	48056
52799	55650
52799	56456
52799	58090
52799	59300
52799	59638
52799	60514
52808	47197
52808	52741
52808	53395
52808	55982
52808	57514
52808	60026
52808	60157
52808	60568
52808	61051
52808	61649
52817	60397
52817	60752
52820	56171
52820	56263
52820	57210
52821	52497
52821	58500
52824	52970
52824	55576
52824	55743
52826	57153
52831	46135
52831	46181
52831	46257
52831	46339
52831	46447
52831	47075
52831	47079
52831	47397
52831	47663
52831	47904
52831	48929
52831	49161
52831	49425
52831	49427
52831	51662
52831	51673
52831	51815
52831	51900
52831	51938
52831	52084
52831	52470
52831	52697
52831	52765
52831	52788
52831	52800
52831	52820
52831	52881
52831	53178
52831	53330
52831	53373
52831	53524
52831	53588
52831	53703
52831	53742
52831	54474
52831	54742
52831	54743
52831	55006
52831	55072
52831	55090
52831	55129
52831	55157
52831	55358
52831	55361
52831	55383
52831	55441
52831	55684
52831	55888
52831	55917
52831	56114
52831	56134
52831	56458
52831	57089
52831	57232
52831	57698
52831	57711
52831	58051
52831	58072
52831	58080
52831	58103
52831	58117
52831	58315
52831	58822
52831	58825
52831	58834
52831	58880
52831	59154
52831	59231
52831	59428
52831	59732
52831	59752
52831	59816
52831	60359
52831	60491
52831	60768
52831	60777
52831	60812
52831	60968
52838	48914
52838	54916
52838	58515
52838	60806
52875	59459
52894	61056
52896	49686
52896	53693
52896	55954
52896	56274
52896	56448
52896	57171
52896	61264
52897	55742
52917	58319
52917	61103
52936	55683
52942	51870
52942	53393
52951	54363
52963	49244
52963	49824
52963	50453
52963	54417
52963	58692
52963	59757
52972	49360
52972	52855
52972	52961
52972	54066
52972	57385
52972	57753
52972	60344
52983	46245
52983	47512
52983	55106
52983	58252
52983	59166
52985	52897
52985	52987
52985	56343
52985	61172
52995	61199
53002	55196
53002	60520
53002	60521
53005	54112
53005	55991
53005	60186
53018	53219
53018	56016
53032	57785
53032	57918
53032	60427
53042	47454
53042	52570
53042	56734
53042	57659
53042	61118
53050	50267
53050	53081
53050	54045
53050	55150
53050	58143
53050	58559
53050	59070
53050	59885
53050	60496
53063	53533
53070	53104
53070	54825
53070	55633
53070	57275
53073	55111
53073	61216
53088	48273
53088	53426
53088	55453
53088	56681
53108	51728
53108	57733
53108	60537
53108	60612
53113	52551
53113	58587
53113	58711
53128	50820
53128	52774
53128	52838
53128	56111
53128	57108
53128	57384
53128	58571
53128	58940
53128	58990
53128	60434
53159	47593
53159	49174
53159	49417
53159	52792
53159	54604
53159	57624
53159	57995
53178	50576
53178	52978
53204	45991
53204	46281
53204	46740
53204	53005
53204	55161
53204	56119
53204	56503
53204	57142
53204	57742
53204	59210
53204	59586
53209	48258
53209	49102
53209	59136
53209	59939
53209	59972
53209	59974
53209	60113
53209	60271
53215	55977
53219	53861
53224	53227
53233	46386
53261	53562
53261	54756
53261	55750
53261	56257
53261	57208
53276	54266
53285	60073
53288	57114
53289	52772
53289	53572
53289	55967
53289	60137
53289	60139
53301	48645
53301	48649
53301	49508
53301	52573
53301	55425
53301	55596
53301	56250
53301	60458
53302	49169
53302	54770
53302	56332
53302	58657
53302	58860
53302	61037
53304	46233
53304	47701
53304	50995
53304	54373
53304	55422
53304	57230
53304	57387
53304	57980
53304	58531
53304	58590
53304	58755
53304	58901
53304	61213
53305	56785
53329	55169
53330	46824
53330	47542
53330	47953
53330	48346
53330	49595
53330	50173
53330	50610
53330	51154
53330	51916
53330	52996
53330	53383
53330	53704
53330	53820
53330	54117
53330	55095
53330	55762
53330	57457
53330	57985
53330	58028
53330	58070
53330	58108
53330	58629
53330	59192
53330	59268
53330	59824
53330	60474
53330	60476
53330	60485
53343	54747
53344	53822
53344	55681
53349	59489
53349	59906
53349	61209
53356	50370
53356	53285
53356	55832
53356	56215
53357	46807
53357	48186
53357	50531
53357	53401
53373	46815
53373	48509
53373	52763
53373	52985
53373	53047
53373	53086
53373	54733
53373	56410
53373	56447
53373	56873
53373	57172
53373	58088
53373	58502
53373	60441
53373	60615
53373	118809
53373	118843
53373	118856
53374	46652
53374	50460
53374	50578
53374	50663
53374	51165
53374	52821
53374	53455
53374	55629
53374	56303
53374	56318
53374	56342
53374	56701
53374	56794
53374	57161
53374	57903
53374	58547
53374	58694
53374	60006
53374	60008
53374	60065
53374	60088
53374	60133
53377	52900
53383	53380
53385	58242
53387	53247
53387	54042
53387	57051
53392	55638
53392	57949
53394	49214
53394	53649
53394	53695
53395	51623
53395	51631
53395	52322
53395	52378
53395	54779
53395	59023
53395	60404
53395	60405
53403	54504
53406	56487
53413	49943
53413	50278
53413	50510
53413	50766
53413	51741
53413	55777
53413	56478
53413	57104
53413	57442
53413	57447
53413	57614
53413	58008
53413	60881
53413	61307
53414	53567
53415	47336
53415	51621
53415	54232
53415	55535
53415	57696
53421	46321
53421	47651
53421	47676
53421	54272
53421	54741
53428	51990
53428	53487
53428	54564
53428	59532
53428	61232
53438	47149
53438	53063
53438	54244
53438	54682
53438	57366
53438	57564
53438	58689
53438	59442
53438	60896
53443	61176
53457	47038
53457	51975
53457	53331
53457	53374
53457	54089
53457	54159
53457	54257
53457	56074
53457	56521
53457	57213
53457	57910
53457	58015
53457	58096
53457	58217
53457	58463
53457	59372
53457	60038
53459	48820
53459	55110
53459	58328
53506	49171
53506	52771
53506	52891
53506	53002
53506	56262
53506	57357
53506	57540
53506	58270
53506	61077
53506	61255
53516	56805
53521	50825
53521	60953
53521	113815
53521	116064
53521	116065
53521	116375
53524	49065
53524	52826
53524	55074
53524	56261
53524	57176
53529	47601
53529	47669
53529	60656
53532	46241
53533	47788
53533	54074
53533	58908
53534	59517
53537	53968
53547	46148
53547	47908
53547	48327
53547	48330
53547	48576
53547	49211
53547	49531
53547	49547
53547	49621
53547	49983
53547	50012
53547	50042
53547	50157
53547	50436
53547	50773
53547	50944
53547	50985
53547	52019
53547	52124
53547	52315
53547	52324
53547	52343
53547	52693
53547	52851
53547	53230
53547	53318
53547	53484
53547	53629
53547	53654
53547	53809
53547	53811
53547	54001
53547	54060
53547	54129
53547	54298
53547	54455
53547	54459
53547	54785
53547	55368
53547	55369
53547	55467
53547	55606
53547	55716
53547	55735
53547	55748
53547	55907
53547	56326
53547	56327
53547	56334
53547	56365
53547	56393
53547	56466
53547	56568
53547	56606
53547	56669
53547	56709
53547	56777
53547	56913
53547	57150
53547	57251
53547	57470
53547	57522
53547	57550
53547	57675
53547	57849
53547	57979
53547	58086
53547	58371
53547	58406
53547	58462
53547	58467
53547	58573
53547	58639
53547	58677
53547	58731
53547	58743
53547	58769
53547	58813
53547	58941
53547	59254
53547	59756
53547	59950
53547	60001
53547	60012
53547	60022
53547	60245
53547	60672
53547	60735
53547	60796
53547	60799
53547	60800
53547	60801
53547	60846
53547	60885
53547	61053
53547	61054
53547	61108
53547	61156
53547	61212
53547	61244
53547	61274
53547	61324
53552	55208
53552	55385
53552	57842
53554	50512
53554	59009
53558	46332
53558	47130
53558	47478
53558	51697
53558	52177
53558	52799
53558	53179
53558	53999
53558	54229
53558	56135
53558	56232
53558	57955
53558	58025
53558	58710
53558	59230
53558	59500
53558	60486
53558	60754
53558	61023
53559	58139
53588	53338
53588	57782
53602	48128
53602	50937
53605	52546
53605	54669
53605	60214
53611	49619
53611	49835
53611	50229
53611	50504
53611	51215
53611	51254
53611	51273
53611	51287
53611	51380
53611	52120
53611	52341
53611	53096
53611	53697
53611	55444
53611	55724
53611	55775
53611	56481
53611	56666
53611	56980
53611	57300
53611	58562
53611	58596
53611	58600
53611	59066
53611	59129
53611	60328
53616	59630
53616	61000
53624	51909
53632	54757
53632	57237
53632	61072
53635	56430
53644	50274
53679	55141
53679	55330
53690	48945
53690	56483
53690	57964
53690	60010
53700	53950
53700	56212
53700	56554
53700	56788
53700	56940
53700	57576
53700	58042
53700	58245
53700	58672
53703	54085
53703	59658
53703	114932
53727	53798
53727	57134
53728	51953
53740	55477
53746	53728
53757	50526
53757	53738
53757	53795
53757	59030
53757	59266
53757	59423
53760	58831
53775	60502
53777	60501
53782	55515
53782	58644
53782	60500
53794	48314
53794	55688
53794	57463
53794	59165
53812	51469
53812	51514
53812	53280
53812	55533
53812	57486
53812	60360
53813	55513
53825	50140
53825	54819
